DataPrenotazione,Pratica,CodMercato,Mercato,CodSource,DesSource,CodMezzoComunicazione,DesMezzoComunicazione,CodMotivo,DesMotivo,codcam,GruppoTipologia,codtip,Tipologia,Arrivo,Partenza,RicaviRoom,RicaviTotali,CodNaz,NazCli,CittaCliente,SessoCliente,EtaCliente,CodAgenzia,Agenzia,CodDitta,Ditta,Trattamento,Tariffa,CodOpportunitˆ,DesOpportunita
30/08/14,29405,GRU,GRUPPI,DIR,DIRETTI,SIN,DIREZIONE COMMERCIALE,CEL  ,CELEBRATION,65,BORGO,BS,BORGO SPLENDIDA,05/09/14,05/09/14,0.0,1.0,GB,REGNO UNITO,LONDON,F,71.0,,,,,BBC,GROUP,,
30/08/14,29405,GRU,GRUPPI,DIR,DIRETTI,SIN,DIREZIONE COMMERCIALE,CEL  ,CELEBRATION,65,BORGO,BS,BORGO SPLENDIDA,05/09/14,05/09/14,0.0,1.0,GB,REGNO UNITO,LONDON,M,61.0,,,,,BBC,GROUP,,
30/08/14,29405,GRU,GRUPPI,DIR,DIRETTI,SIN,DIREZIONE COMMERCIALE,CEL  ,CELEBRATION,66,BORGO,BCM,CASETTA MAGNIFICA,03/09/14,04/09/14,0.0,2.0,GB,REGNO UNITO,LONDON,F,56.0,107565.0,AGARWAL,103891.0,RITIKA & ROHAN'S WEDDING ,BBC,GROUP,,
30/08/14,29405,GRU,GRUPPI,DIR,DIRETTI,SIN,DIREZIONE COMMERCIALE,CEL  ,CELEBRATION,66,BORGO,BCM,CASETTA MAGNIFICA,03/09/14,04/09/14,0.0,2.0,GB,REGNO UNITO,LONDON,M,60.0,107565.0,AGARWAL,103891.0,RITIKA & ROHAN'S WEDDING ,BBC,GROUP,,
30/08/14,29405,GRU,GRUPPI,DIR,DIRETTI,SIN,DIREZIONE COMMERCIALE,CEL  ,CELEBRATION,66,BORGO,BCM,CASETTA MAGNIFICA,03/09/14,04/09/14,0.0,2.0,IND,INDIA,NEW DELHI,F,56.0,107565.0,AGARWAL,103891.0,RITIKA & ROHAN'S WEDDING ,BBC,GROUP,,
30/08/14,29405,GRU,GRUPPI,DIR,DIRETTI,SIN,DIREZIONE COMMERCIALE,CEL  ,CELEBRATION,66,BORGO,BCM,CASETTA MAGNIFICA,03/09/14,04/09/14,0.0,2.0,IND,INDIA,NEW DELHI,M,61.0,107565.0,AGARWAL,103891.0,RITIKA & ROHAN'S WEDDING ,BBC,GROUP,,
30/08/14,29405,GRU,GRUPPI,DIR,DIRETTI,SIN,DIREZIONE COMMERCIALE,CEL  ,CELEBRATION,66,BORGO,BCM,CASETTA MAGNIFICA,05/09/14,05/09/14,0.0,1.0,GB,REGNO UNITO,LONDON,F,56.0,,,,,BBC,GROUP,,
30/08/14,29405,GRU,GRUPPI,DIR,DIRETTI,SIN,DIREZIONE COMMERCIALE,CEL  ,CELEBRATION,66,BORGO,BCM,CASETTA MAGNIFICA,05/09/14,05/09/14,0.0,1.0,GB,REGNO UNITO,LONDON,M,60.0,,,,,BBC,GROUP,,
30/08/14,29405,GRU,GRUPPI,DIR,DIRETTI,SIN,DIREZIONE COMMERCIALE,CEL  ,CELEBRATION,66,BORGO,BCM,CASETTA MAGNIFICA,05/09/14,05/09/14,0.0,1.0,IND,INDIA,NEW DELHI,F,56.0,,,,,BBC,GROUP,,
30/08/14,29405,GRU,GRUPPI,DIR,DIRETTI,SIN,DIREZIONE COMMERCIALE,CEL  ,CELEBRATION,66,BORGO,BCM,CASETTA MAGNIFICA,05/09/14,05/09/14,0.0,1.0,IND,INDIA,NEW DELHI,M,61.0,,,,,BBC,GROUP,,
30/08/14,29405,GRU,GRUPPI,DIR,DIRETTI,SIN,DIREZIONE COMMERCIALE,CEL  ,CELEBRATION,68,BORGO,BCM,CASETTA MAGNIFICA,04/09/14,04/09/14,0.0,1.0,GB,REGNO UNITO,LONDON,F,27.0,107565.0,AGARWAL,103891.0,RITIKA & ROHAN'S WEDDING ,BBC,GROUP,,
30/08/14,29405,GRU,GRUPPI,DIR,DIRETTI,SIN,DIREZIONE COMMERCIALE,CEL  ,CELEBRATION,68,BORGO,BCM,CASETTA MAGNIFICA,04/09/14,04/09/14,0.0,1.0,GB,REGNO UNITO,LONDON,M,28.0,107565.0,AGARWAL,103891.0,RITIKA & ROHAN'S WEDDING ,BBC,GROUP,,
30/08/14,29405,GRU,GRUPPI,DIR,DIRETTI,SIN,DIREZIONE COMMERCIALE,CEL  ,CELEBRATION,68,BORGO,BCM,CASETTA MAGNIFICA,04/09/14,04/09/14,0.0,1.0,IND,INDIA,DELHI,F,36.0,107565.0,AGARWAL,103891.0,RITIKA & ROHAN'S WEDDING ,BBC,GROUP,,
30/08/14,29405,GRU,GRUPPI,DIR,DIRETTI,SIN,DIREZIONE COMMERCIALE,CEL  ,CELEBRATION,68,BORGO,BCM,CASETTA MAGNIFICA,05/09/14,05/09/14,0.0,1.0,GB,REGNO UNITO,LONDON,F,27.0,,,,,BBC,GROUP,,
30/08/14,29405,GRU,GRUPPI,DIR,DIRETTI,SIN,DIREZIONE COMMERCIALE,CEL  ,CELEBRATION,68,BORGO,BCM,CASETTA MAGNIFICA,05/09/14,05/09/14,0.0,1.0,GB,REGNO UNITO,LONDON,M,28.0,,,,,BBC,GROUP,,
30/08/14,29405,GRU,GRUPPI,DIR,DIRETTI,SIN,DIREZIONE COMMERCIALE,CEL  ,CELEBRATION,68,BORGO,BCM,CASETTA MAGNIFICA,05/09/14,05/09/14,0.0,1.0,IND,INDIA,DELHI,F,36.0,,,,,BBC,GROUP,,
30/08/14,29405,GRU,GRUPPI,DIR,DIRETTI,SIN,DIREZIONE COMMERCIALE,CEL  ,CELEBRATION,7,BORGO,BCB,CASETTA BELLA,03/09/14,04/09/14,0.0,2.0,IND,INDIA,NEW DELHI,M,61.0,107565.0,AGARWAL,103891.0,RITIKA & ROHAN'S WEDDING ,BBC,GROUP,,
30/08/14,29405,GRU,GRUPPI,DIR,DIRETTI,SIN,DIREZIONE COMMERCIALE,CEL  ,CELEBRATION,7,BORGO,BCB,CASETTA BELLA,05/09/14,05/09/14,0.0,1.0,IND,INDIA,NEW DELHI,M,61.0,,,,,BBC,GROUP,,
30/08/14,29405,GRU,GRUPPI,DIR,DIRETTI,SIN,DIREZIONE COMMERCIALE,CEL  ,CELEBRATION,75,BORGO,BCM,CASETTA MAGNIFICA,03/09/14,04/09/14,0.0,2.0,GB,REGNO UNITO,LONDON,F,53.0,107565.0,AGARWAL,103891.0,RITIKA & ROHAN'S WEDDING ,BBC,GROUP,,
30/08/14,29405,GRU,GRUPPI,DIR,DIRETTI,SIN,DIREZIONE COMMERCIALE,CEL  ,CELEBRATION,75,BORGO,BCM,CASETTA MAGNIFICA,03/09/14,04/09/14,0.0,2.0,GB,REGNO UNITO,LONDON,M,24.0,107565.0,AGARWAL,103891.0,RITIKA & ROHAN'S WEDDING ,BBC,GROUP,,
30/08/14,29405,GRU,GRUPPI,DIR,DIRETTI,SIN,DIREZIONE COMMERCIALE,CEL  ,CELEBRATION,75,BORGO,BCM,CASETTA MAGNIFICA,03/09/14,04/09/14,0.0,2.3,GB,REGNO UNITO,LONDON,M,58.0,107565.0,AGARWAL,103891.0,RITIKA & ROHAN'S WEDDING ,BBC,GROUP,,
30/08/14,29405,GRU,GRUPPI,DIR,DIRETTI,SIN,DIREZIONE COMMERCIALE,CEL  ,CELEBRATION,75,BORGO,BCM,CASETTA MAGNIFICA,05/09/14,05/09/14,0.0,1.0,GB,REGNO UNITO,LONDON,F,53.0,,,,,BBC,GROUP,,
30/08/14,29405,GRU,GRUPPI,DIR,DIRETTI,SIN,DIREZIONE COMMERCIALE,CEL  ,CELEBRATION,75,BORGO,BCM,CASETTA MAGNIFICA,05/09/14,05/09/14,0.0,1.0,GB,REGNO UNITO,LONDON,M,24.0,,,,,BBC,GROUP,,
30/08/14,29405,GRU,GRUPPI,DIR,DIRETTI,SIN,DIREZIONE COMMERCIALE,CEL  ,CELEBRATION,75,BORGO,BCM,CASETTA MAGNIFICA,05/09/14,06/09/14,0.0,0.7,GB,REGNO UNITO,LONDON,M,58.0,,,,,BBC,GROUP,,
30/08/14,29405,GRU,GRUPPI,DIR,DIRETTI,SIN,DIREZIONE COMMERCIALE,CEL  ,CELEBRATION,77,BORGO,BCM,CASETTA MAGNIFICA,03/09/14,04/09/14,0.0,2.0,GB,REGNO UNITO,LONDON,F,25.0,107565.0,AGARWAL,103891.0,RITIKA & ROHAN'S WEDDING ,BBC,GROUP,,
30/08/14,29405,GRU,GRUPPI,DIR,DIRETTI,SIN,DIREZIONE COMMERCIALE,CEL  ,CELEBRATION,77,BORGO,BCM,CASETTA MAGNIFICA,03/09/14,04/09/14,0.0,2.0,GB,REGNO UNITO,LONDON,F,29.0,107565.0,AGARWAL,103891.0,RITIKA & ROHAN'S WEDDING ,BBC,GROUP,,
30/08/14,29405,GRU,GRUPPI,DIR,DIRETTI,SIN,DIREZIONE COMMERCIALE,CEL  ,CELEBRATION,77,BORGO,BCM,CASETTA MAGNIFICA,03/09/14,04/09/14,0.0,2.0,GB,REGNO UNITO,LONDON,F,35.0,107565.0,AGARWAL,103891.0,RITIKA & ROHAN'S WEDDING ,BBC,GROUP,,
30/08/14,29405,GRU,GRUPPI,DIR,DIRETTI,SIN,DIREZIONE COMMERCIALE,CEL  ,CELEBRATION,77,BORGO,BCM,CASETTA MAGNIFICA,03/09/14,04/09/14,0.0,2.0,GB,REGNO UNITO,LONDON,M,30.0,107565.0,AGARWAL,103891.0,RITIKA & ROHAN'S WEDDING ,BBC,GROUP,,
30/08/14,29405,GRU,GRUPPI,DIR,DIRETTI,SIN,DIREZIONE COMMERCIALE,CEL  ,CELEBRATION,77,BORGO,BCM,CASETTA MAGNIFICA,05/09/14,05/09/14,0.0,1.0,GB,REGNO UNITO,LONDON,F,25.0,,,,,BBC,GROUP,,
30/08/14,29405,GRU,GRUPPI,DIR,DIRETTI,SIN,DIREZIONE COMMERCIALE,CEL  ,CELEBRATION,77,BORGO,BCM,CASETTA MAGNIFICA,05/09/14,05/09/14,0.0,1.0,GB,REGNO UNITO,LONDON,F,29.0,,,,,BBC,GROUP,,
30/08/14,29405,GRU,GRUPPI,DIR,DIRETTI,SIN,DIREZIONE COMMERCIALE,CEL  ,CELEBRATION,77,BORGO,BCM,CASETTA MAGNIFICA,05/09/14,05/09/14,0.0,1.0,GB,REGNO UNITO,LONDON,F,35.0,,,,,BBC,GROUP,,
30/08/14,29405,GRU,GRUPPI,DIR,DIRETTI,SIN,DIREZIONE COMMERCIALE,CEL  ,CELEBRATION,77,BORGO,BCM,CASETTA MAGNIFICA,05/09/14,05/09/14,0.0,1.0,GB,REGNO UNITO,LONDON,M,30.0,,,,,BBC,GROUP,,
30/08/14,29405,GRU,GRUPPI,DIR,DIRETTI,SIN,DIREZIONE COMMERCIALE,CEL  ,CELEBRATION,79,BORGO,BM,BORGO MAGNIFICA,03/09/14,04/09/14,0.0,2.0,IND,INDIA,NEW DELHI ,M,57.0,107565.0,AGARWAL,103891.0,RITIKA & ROHAN'S WEDDING ,BBC,GROUP,,
30/08/14,29405,GRU,GRUPPI,DIR,DIRETTI,SIN,DIREZIONE COMMERCIALE,CEL  ,CELEBRATION,79,BORGO,BM,BORGO MAGNIFICA,03/09/14,04/09/14,0.0,2.0,IND,INDIA,NEW DELHI ,M,64.0,107565.0,AGARWAL,103891.0,RITIKA & ROHAN'S WEDDING ,BBC,GROUP,,
30/08/14,29405,GRU,GRUPPI,DIR,DIRETTI,SIN,DIREZIONE COMMERCIALE,CEL  ,CELEBRATION,79,BORGO,BM,BORGO MAGNIFICA,05/09/14,05/09/14,0.0,1.0,IND,INDIA,NEW DELHI ,M,57.0,,,,,BBC,GROUP,,
30/08/14,29405,GRU,GRUPPI,DIR,DIRETTI,SIN,DIREZIONE COMMERCIALE,CEL  ,CELEBRATION,79,BORGO,BM,BORGO MAGNIFICA,05/09/14,05/09/14,0.0,1.0,IND,INDIA,NEW DELHI ,M,64.0,,,,,BBC,GROUP,,
30/08/14,29405,GRU,GRUPPI,DIR,DIRETTI,SIN,DIREZIONE COMMERCIALE,CEL  ,CELEBRATION,8,BORGO,BCB,CASETTA BELLA,03/09/14,04/09/14,0.0,2.0,IND,INDIA,MUMBAI,F,45.0,107565.0,AGARWAL,103891.0,RITIKA & ROHAN'S WEDDING ,BBC,GROUP,,
30/08/14,29405,GRU,GRUPPI,DIR,DIRETTI,SIN,DIREZIONE COMMERCIALE,CEL  ,CELEBRATION,8,BORGO,BCB,CASETTA BELLA,03/09/14,04/09/14,0.0,2.0,IND,INDIA,MUMBAI,M,39.0,107565.0,AGARWAL,103891.0,RITIKA & ROHAN'S WEDDING ,BBC,GROUP,,
30/08/14,29405,GRU,GRUPPI,DIR,DIRETTI,SIN,DIREZIONE COMMERCIALE,CEL  ,CELEBRATION,80,BORGO,BS,BORGO SPLENDIDA,03/09/14,04/09/14,0.0,2.0,GB,REGNO UNITO,LONDON,F,54.0,107565.0,AGARWAL,103891.0,RITIKA & ROHAN'S WEDDING ,BBC,GROUP,,
30/08/14,29405,GRU,GRUPPI,DIR,DIRETTI,SIN,DIREZIONE COMMERCIALE,CEL  ,CELEBRATION,80,BORGO,BS,BORGO SPLENDIDA,03/09/14,04/09/14,0.0,2.0,GB,REGNO UNITO,LONDON,M,49.0,107565.0,AGARWAL,103891.0,RITIKA & ROHAN'S WEDDING ,BBC,GROUP,,
30/08/14,29405,GRU,GRUPPI,DIR,DIRETTI,SIN,DIREZIONE COMMERCIALE,CEL  ,CELEBRATION,80,BORGO,BS,BORGO SPLENDIDA,05/09/14,05/09/14,0.0,1.0,GB,REGNO UNITO,LONDON,F,54.0,,,,,BBC,GROUP,,
30/08/14,29405,GRU,GRUPPI,DIR,DIRETTI,SIN,DIREZIONE COMMERCIALE,CEL  ,CELEBRATION,80,BORGO,BS,BORGO SPLENDIDA,05/09/14,05/09/14,0.0,1.0,GB,REGNO UNITO,LONDON,M,49.0,,,,,BBC,GROUP,,
30/08/14,29405,GRU,GRUPPI,DIR,DIRETTI,SIN,DIREZIONE COMMERCIALE,CEL  ,CELEBRATION,802,VILLE,VGP,VILLA GIARDINO PUGLIESE,03/09/14,04/09/14,0.0,3.0,GB,REGNO UNITO,LONDON,F,24.0,107565.0,AGARWAL,103891.0,RITIKA & ROHAN'S WEDDING ,BBC,GROUP,,
30/08/14,29405,GRU,GRUPPI,DIR,DIRETTI,SIN,DIREZIONE COMMERCIALE,CEL  ,CELEBRATION,802,VILLE,VGP,VILLA GIARDINO PUGLIESE,03/09/14,04/09/14,0.0,3.0,GB,REGNO UNITO,LONDON,M,34.0,107565.0,AGARWAL,103891.0,RITIKA & ROHAN'S WEDDING ,BBC,GROUP,,
30/08/14,29405,GRU,GRUPPI,DIR,DIRETTI,SIN,DIREZIONE COMMERCIALE,CEL  ,CELEBRATION,802,VILLE,VGP,VILLA GIARDINO PUGLIESE,03/09/14,04/09/14,0.0,3.0,GB,REGNO UNITO,LONDON,M,53.0,107565.0,AGARWAL,103891.0,RITIKA & ROHAN'S WEDDING ,BBC,GROUP,,
30/08/14,29405,GRU,GRUPPI,DIR,DIRETTI,SIN,DIREZIONE COMMERCIALE,CEL  ,CELEBRATION,802,VILLE,VGP,VILLA GIARDINO PUGLIESE,03/09/14,04/09/14,0.0,6.0,IND,INDIA,NEW DELHI,F,34.0,107565.0,AGARWAL,103891.0,RITIKA & ROHAN'S WEDDING ,BBC,GROUP,,
30/08/14,29405,GRU,GRUPPI,DIR,DIRETTI,SIN,DIREZIONE COMMERCIALE,CEL  ,CELEBRATION,802,VILLE,VGP,VILLA GIARDINO PUGLIESE,05/09/14,05/09/14,0.0,1.5,GB,REGNO UNITO,LONDON,F,24.0,,,,,BBC,GROUP,,
30/08/14,29405,GRU,GRUPPI,DIR,DIRETTI,SIN,DIREZIONE COMMERCIALE,CEL  ,CELEBRATION,802,VILLE,VGP,VILLA GIARDINO PUGLIESE,05/09/14,05/09/14,0.0,1.5,GB,REGNO UNITO,LONDON,M,34.0,,,,,BBC,GROUP,,
30/08/14,29405,GRU,GRUPPI,DIR,DIRETTI,SIN,DIREZIONE COMMERCIALE,CEL  ,CELEBRATION,802,VILLE,VGP,VILLA GIARDINO PUGLIESE,05/09/14,05/09/14,0.0,1.5,GB,REGNO UNITO,LONDON,M,53.0,,,,,BBC,GROUP,,
30/08/14,29405,GRU,GRUPPI,DIR,DIRETTI,SIN,DIREZIONE COMMERCIALE,CEL  ,CELEBRATION,802,VILLE,VGP,VILLA GIARDINO PUGLIESE,05/09/14,06/09/14,0.0,3.0,IND,INDIA,NEW DELHI,F,34.0,,,,,BBC,GROUP,,
30/08/14,29405,GRU,GRUPPI,DIR,DIRETTI,SIN,DIREZIONE COMMERCIALE,CEL  ,CELEBRATION,82,BORGO,BS,BORGO SPLENDIDA,03/09/14,04/09/14,0.0,2.0,GB,REGNO UNITO,LONDON,F,42.0,107565.0,AGARWAL,103891.0,RITIKA & ROHAN'S WEDDING ,BBC,GROUP,,
30/08/14,29405,GRU,GRUPPI,DIR,DIRETTI,SIN,DIREZIONE COMMERCIALE,CEL  ,CELEBRATION,82,BORGO,BS,BORGO SPLENDIDA,03/09/14,04/09/14,0.0,2.0,GB,REGNO UNITO,LONDON,M,44.0,107565.0,AGARWAL,103891.0,RITIKA & ROHAN'S WEDDING ,BBC,GROUP,,
30/08/14,29405,GRU,GRUPPI,DIR,DIRETTI,SIN,DIREZIONE COMMERCIALE,CEL  ,CELEBRATION,82,BORGO,BS,BORGO SPLENDIDA,05/09/14,05/09/14,0.0,1.0,GB,REGNO UNITO,LONDON,F,42.0,,,,,BBC,GROUP,,
30/08/14,29405,GRU,GRUPPI,DIR,DIRETTI,SIN,DIREZIONE COMMERCIALE,CEL  ,CELEBRATION,82,BORGO,BS,BORGO SPLENDIDA,05/09/14,05/09/14,0.0,1.0,GB,REGNO UNITO,LONDON,M,44.0,,,,,BBC,GROUP,,
30/08/14,29405,GRU,GRUPPI,DIR,DIRETTI,SIN,DIREZIONE COMMERCIALE,CEL  ,CELEBRATION,83,BORGO,BS,BORGO SPLENDIDA,03/09/14,04/09/14,0.0,2.0,GB,REGNO UNITO,KENT,F,48.0,107565.0,AGARWAL,103891.0,RITIKA & ROHAN'S WEDDING ,BBC,GROUP,,
30/08/14,29405,GRU,GRUPPI,DIR,DIRETTI,SIN,DIREZIONE COMMERCIALE,CEL  ,CELEBRATION,83,BORGO,BS,BORGO SPLENDIDA,03/09/14,04/09/14,0.0,2.0,IND,INDIA,KENT,M,51.0,107565.0,AGARWAL,103891.0,RITIKA & ROHAN'S WEDDING ,BBC,GROUP,,
30/08/14,29405,GRU,GRUPPI,DIR,DIRETTI,SIN,DIREZIONE COMMERCIALE,CEL  ,CELEBRATION,83,BORGO,BS,BORGO SPLENDIDA,05/09/14,05/09/14,0.0,1.0,GB,REGNO UNITO,KENT,F,48.0,,,,,BBC,GROUP,,
30/08/14,29405,GRU,GRUPPI,DIR,DIRETTI,SIN,DIREZIONE COMMERCIALE,CEL  ,CELEBRATION,83,BORGO,BS,BORGO SPLENDIDA,05/09/14,05/09/14,0.0,1.0,IND,INDIA,KENT,M,51.0,,,,,BBC,GROUP,,
30/08/14,29405,GRU,GRUPPI,DIR,DIRETTI,SIN,DIREZIONE COMMERCIALE,CEL  ,CELEBRATION,86,BORGO,BCS,CASETTA SPLENDIDA,03/09/14,04/09/14,0.0,2.0,GB,REGNO UNITO,LONDON,M,25.0,107565.0,AGARWAL,103891.0,RITIKA & ROHAN'S WEDDING ,BBC,GROUP,,
30/08/14,29405,GRU,GRUPPI,DIR,DIRETTI,SIN,DIREZIONE COMMERCIALE,CEL  ,CELEBRATION,86,BORGO,BCS,CASETTA SPLENDIDA,03/09/14,04/09/14,0.0,2.0,GB,REGNO UNITO,LONDON,M,27.0,107565.0,AGARWAL,103891.0,RITIKA & ROHAN'S WEDDING ,BBC,GROUP,,
30/08/14,29405,GRU,GRUPPI,DIR,DIRETTI,SIN,DIREZIONE COMMERCIALE,CEL  ,CELEBRATION,86,BORGO,BCS,CASETTA SPLENDIDA,03/09/14,04/09/14,0.0,2.0,GB,REGNO UNITO,LONDON,M,36.0,107565.0,AGARWAL,103891.0,RITIKA & ROHAN'S WEDDING ,BBC,GROUP,,
30/08/14,29405,GRU,GRUPPI,DIR,DIRETTI,SIN,DIREZIONE COMMERCIALE,CEL  ,CELEBRATION,86,BORGO,BCS,CASETTA SPLENDIDA,05/09/14,05/09/14,0.0,1.0,GB,REGNO UNITO,LONDON,M,25.0,,,,,BBC,GROUP,,
30/08/14,29405,GRU,GRUPPI,DIR,DIRETTI,SIN,DIREZIONE COMMERCIALE,CEL  ,CELEBRATION,86,BORGO,BCS,CASETTA SPLENDIDA,05/09/14,05/09/14,0.0,1.0,GB,REGNO UNITO,LONDON,M,27.0,,,,,BBC,GROUP,,
30/08/14,29405,GRU,GRUPPI,DIR,DIRETTI,SIN,DIREZIONE COMMERCIALE,CEL  ,CELEBRATION,86,BORGO,BCS,CASETTA SPLENDIDA,05/09/14,05/09/14,0.0,1.0,GB,REGNO UNITO,LONDON,M,36.0,,,,,BBC,GROUP,,
30/08/14,29405,GRU,GRUPPI,DIR,DIRETTI,SIN,DIREZIONE COMMERCIALE,CEL  ,CELEBRATION,9,BORGO,BCB,CASETTA BELLA,04/09/14,04/09/14,0.0,1.0,IND,INDIA,DELHI ,F,52.0,107565.0,AGARWAL,103891.0,RITIKA & ROHAN'S WEDDING ,BBC,GROUP,,
30/08/14,29405,GRU,GRUPPI,DIR,DIRETTI,SIN,DIREZIONE COMMERCIALE,CEL  ,CELEBRATION,9,BORGO,BCB,CASETTA BELLA,04/09/14,04/09/14,0.0,1.0,IND,INDIA,DELHI ,M,54.0,107565.0,AGARWAL,103891.0,RITIKA & ROHAN'S WEDDING ,BBC,GROUP,,
30/08/14,29405,GRU,GRUPPI,DIR,DIRETTI,SIN,DIREZIONE COMMERCIALE,CEL  ,CELEBRATION,92,BORGO,BS,BORGO SPLENDIDA,04/09/14,04/09/14,0.0,1.0,I,ITALIA,NAPOLI,M,47.0,107565.0,AGARWAL,103891.0,RITIKA & ROHAN'S WEDDING ,BBC,GROUP,,
30/08/14,29405,GRU,GRUPPI,DIR,DIRETTI,SIN,DIREZIONE COMMERCIALE,CEL  ,CELEBRATION,92,BORGO,BS,BORGO SPLENDIDA,05/09/14,05/09/14,0.0,1.0,I,ITALIA,NAPOLI,M,47.0,,,,,BBC,GROUP,,
30/08/14,29405,GRU,GRUPPI,DIR,DIRETTI,SIN,DIREZIONE COMMERCIALE,CEL  ,CELEBRATION,94,BORGO,BS,BORGO SPLENDIDA,03/09/14,04/09/14,0.0,2.0,USA,STATI UNITI D'AMERICA,NEW YORK,F,34.0,107565.0,AGARWAL,103891.0,RITIKA & ROHAN'S WEDDING ,BBC,GROUP,,
30/08/14,29405,GRU,GRUPPI,DIR,DIRETTI,SIN,DIREZIONE COMMERCIALE,CEL  ,CELEBRATION,94,BORGO,BS,BORGO SPLENDIDA,03/09/14,04/09/14,0.0,2.0,USA,STATI UNITI D'AMERICA,NEW YORK,M,41.0,107565.0,AGARWAL,103891.0,RITIKA & ROHAN'S WEDDING ,BBC,GROUP,,
30/08/14,29405,GRU,GRUPPI,DIR,DIRETTI,SIN,DIREZIONE COMMERCIALE,CEL  ,CELEBRATION,94,BORGO,BS,BORGO SPLENDIDA,05/09/14,05/09/14,0.0,1.0,USA,STATI UNITI D'AMERICA,NEW YORK,F,34.0,,,,,BBC,GROUP,,
30/08/14,29405,GRU,GRUPPI,DIR,DIRETTI,SIN,DIREZIONE COMMERCIALE,CEL  ,CELEBRATION,94,BORGO,BS,BORGO SPLENDIDA,05/09/14,05/09/14,0.0,1.0,USA,STATI UNITI D'AMERICA,NEW YORK,M,41.0,,,,,BBC,GROUP,,
30/08/14,29420,GRU,GRUPPI,DIR,DIRETTI,SIN,DIREZIONE COMMERCIALE,CEL  ,CELEBRATION,100,VILLE,VP,VILLA PADRONALE,02/09/14,04/09/14,0.0,4.5,GB,REGNO UNITO,LONDON,F,26.0,107565.0,AGARWAL,103891.0,RITIKA & ROHAN'S WEDDING ,BBC,GROUP,,
30/08/14,29420,GRU,GRUPPI,DIR,DIRETTI,SIN,DIREZIONE COMMERCIALE,CEL  ,CELEBRATION,100,VILLE,VP,VILLA PADRONALE,02/09/14,06/09/14,0.0,13.5,GB,REGNO UNITO,LONDON,F,28.0,107565.0,AGARWAL,103891.0,RITIKA & ROHAN'S WEDDING ,BBC,GROUP,,
30/08/14,29421,GRU,GRUPPI,DIR,DIRETTI,SIN,DIREZIONE COMMERCIALE,CEL  ,CELEBRATION,100,VILLE,VP,VILLA PADRONALE,02/09/14,04/09/14,0.0,4.5,GB,REGNO UNITO,LONDON,F,56.0,107565.0,AGARWAL,103891.0,RITIKA & ROHAN'S WEDDING ,BBC,GROUP,,
30/08/14,29422,GRU,GRUPPI,DIR,DIRETTI,SIN,DIREZIONE COMMERCIALE,CEL  ,CELEBRATION,100,VILLE,VP,VILLA PADRONALE,02/09/14,04/09/14,0.0,4.5,GB,REGNO UNITO,LONDON,F,28.0,107565.0,AGARWAL,103891.0,RITIKA & ROHAN'S WEDDING ,BBC,GROUP,,
30/08/14,29477,GRU,GRUPPI,DIR,DIRETTI,SIN,DIREZIONE COMMERCIALE,CEL  ,CELEBRATION,73,BORGO,BCM,CASETTA MAGNIFICA,02/09/14,04/09/14,0.0,3.0,IND,INDIA,NEW DELHI,M,28.0,107565.0,AGARWAL,103891.0,RITIKA & ROHAN'S WEDDING ,BBC,GROUP,,
30/08/14,29483,GRU,GRUPPI,DIR,DIRETTI,SIN,DIREZIONE COMMERCIALE,CEL  ,CELEBRATION,401,VILLE,VM,VILLA MAGNIFICA,02/09/14,04/09/14,0.0,4.5,USA,STATI UNITI D'AMERICA,NEW YORK,F,23.0,107565.0,AGARWAL,103891.0,RITIKA & ROHAN'S WEDDING ,BBC,GROUP,,
30/08/14,29483,GRU,GRUPPI,DIR,DIRETTI,SIN,DIREZIONE COMMERCIALE,CEL  ,CELEBRATION,401,VILLE,VM,VILLA MAGNIFICA,02/09/14,04/09/14,0.0,4.5,USA,STATI UNITI D'AMERICA,NEW YORK,M,26.0,107565.0,AGARWAL,103891.0,RITIKA & ROHAN'S WEDDING ,BBC,GROUP,,
30/08/14,29489,GRU,GRUPPI,DIR,DIRETTI,SIN,DIREZIONE COMMERCIALE,CEL  ,CELEBRATION,37,BORGO,BCS,CASETTA SPLENDIDA,02/09/14,04/09/14,0.0,3.0,IND,INDIA,MUMBAI,M,35.0,107565.0,AGARWAL,103891.0,RITIKA & ROHAN'S WEDDING ,BBC,GROUP,,
30/08/14,29490,GRU,GRUPPI,DIR,DIRETTI,SIN,DIREZIONE COMMERCIALE,CEL  ,CELEBRATION,23,BORGO,BCS,CASETTA SPLENDIDA,03/09/14,05/09/14,0.0,3.0,IND,INDIA,MUMBAI,F,36.0,,,103891.0,RITIKA & ROHAN'S WEDDING ,BBC,GROUP,,
30/08/14,29493,GRU,GRUPPI,DIR,DIRETTI,SIN,DIREZIONE COMMERCIALE,CEL  ,CELEBRATION,404,VILLE,VM,VILLA MAGNIFICA,02/09/14,04/09/14,0.0,9.0,GB,REGNO UNITO,LONDON,M,24.0,107565.0,AGARWAL,103891.0,RITIKA & ROHAN'S WEDDING ,BBC,GROUP,,
30/08/14,29517,GRU,GRUPPI,DIR,DIRETTI,SIN,DIREZIONE COMMERCIALE,CEL  ,CELEBRATION,301,VILLE,VG,VILLA GIARDINO,03/09/14,06/09/14,0.0,4.5,IND,INDIA,MUMBAI,F,3.0,,,103891.0,RITIKA & ROHAN'S WEDDING ,BBC,GROUP,,
